"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"2234",2021,"VI",1940,1,"art. 194 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,240,120,0,0,4000,1000,0,0,0,0,0,0,0,2,2,273,45.271629778672
"2235",2021,"XV",3540,2,"art. 354 p. 2",0,3,1,0,0,3,1,0,0,0,0,2,5,200,100,0,0,500,250,0,0,0,0,0,0,0,2,2,274,45.0704225352113
"2236",2021,"IX",2700,1,"art. 270 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,4000,1000,0,0,0,0,2,10000,5000,2,2,275,44.8692152917505
"2237",2021,"VI",1941,1,"art. 194-1 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,276,44.6680080482897
"2238",2021,"IX",2670,1,"art. 267 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,276,44.6680080482897
"2239",2021,"II",1430,1,"art. 143 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,50,30,0,1,3,1,0,0,0,2,2,277,44.466800804829
"2240",2021,"IX",2701,1,"art. 270-1 p. 1",0,3,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,250,100,0,0,0,0,0,0,0,2,2,278,44.2655935613682
"2241",2021,"XV",3540,4,"art. 354 p. 4",0,3,1,0,0,3,1,0,0,0,0,0,0,240,160,0,0,750,500,0,0,0,0,0,0,0,2,2,279,44.0643863179074
"2242",2021,"VIII",2510,1,"art. 251 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,5,2,4000,1000,0,0,0,0,0,0,0,2,2,280,43.8631790744467
"2243",2021,"VIII",2430,3,"art. 243 p. 3",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,5,1,5000,1000,0,0,0,0,0,0,0,2,2,281,43.6619718309859
"2244",2021,"VIII",2380,1,"art. 238 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,4000,1000,0,0,0,0,0,0,0,2,2,282,43.4607645875252
"2245",2021,"VIII",2540,2,"art. 254 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10000,7000,0,2,3,1,0,0,0,2,2,283,43.2595573440644
"2246",2021,"XVIII",3880,2,"art. 388 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6000,4000,0,1,3,1,0,0,0,2,2,284,43.0583501006036
"2247",2021,"VIII",2400,2,"art. 240 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5000,3000,0,0,0,0,0,0,0,2,2,285,42.8571428571429
"2248",2021,"VIII",2490,2,"art. 249 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5000,3000,0,0,0,0,0,0,0,2,2,285,42.8571428571429
"2249",2021,"XII",2980,2,"art. 298 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5000,2000,0,1,3,1,0,0,0,2,2,286,42.6559356136821
"2250",2021,"XIV",3330,1,"art. 333 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5000,2000,0,1,3,1,0,0,0,2,2,286,42.6559356136821
"2251",2021,"XVII",3652,1,"art. 365-2 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,2000,0,2,10,1,0,0,0,2,2,287,42.4547283702213
"2252",2021,"II",1370,1,"art. 137 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,1000,0,1,3,1,0,0,0,2,2,288,42.2535211267606
"2253",2021,"V",1680,2,"art. 168 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,1000,0,1,3,1,0,0,0,2,2,288,42.2535211267606
"2254",2021,"V",1670,1,"art. 167 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,289,42.0523138832998
"2255",2021,"XVII",3693,1,"art. 369-3 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1000,200,0,0,0,0,0,0,0,2,2,290,41.851106639839
"2256",2021,"V",1830,2,"art. 183 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1000,30,0,2,3,1,0,0,0,2,2,291,41.6498993963783
"2257",2021,"VIII",2430,1,"art. 243 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,800,300,0,1,3,1,0,0,0,2,2,292,41.4486921529175
"2258",2021,"XV",3440,2,"art. 344 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,500,300,0,1,3,1,0,0,0,2,2,293,41.2474849094567
"2259",2021,"XIII",3220,1,"art. 322 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,120,70,0,0,0,0,0,0,0,2,2,294,41.046277665996
"2260",2021,"IX",2671,1,"art. 267-1 p. 1",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,80,50,0,0,0,0,0,0,0,2,2,295,40.8450704225352
"2261",2021,"XV",3570,2,"art. 357 p. 2",0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,2,2,296,40.6438631790744
"2262",2021,"XI",2770,1,"art. 277 p. 1",0,3,1,0,0,2,1,0,0,0,0,2,5,0,0,0,0,250,50,0,0,0,0,0,0,0,2,2,297,40.4426559356137
"2263",2021,"VII",2051,1,"art. 205-1 p. 1",0,3,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8000,5000,0,0,0,0,0,0,0,2,2,298,40.2414486921529
"2264",2021,"XIII",3210,1,"art. 321 p. 1",0,3,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,299,40.0402414486922
"2265",2021,"XIII",3210,2,"art. 321 p. 2",0,3,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,299,40.0402414486922
"2266",2021,"XX",4360,1,"art. 436 p. 1",0,3,1,0,0,0,0,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,300,39.8390342052314
"2267",2021,"XVIII",3760,2,"art. 376 p. 2",0,3,1,0,0,0,0,6,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,301,39.6378269617706
"2268",2021,"XV",3380,1,"art. 338 p. 1",0,3,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,302,39.4366197183099
"2269",2021,"XIX",4070,2,"art. 407 p. 2",0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,303,39.2354124748491
"2270",2021,"XIX",4260,1,"art. 426 p. 1",0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,303,39.2354124748491
"2271",2021,"XIX",4250,1,"art. 425 p. 1",0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,325,285,0,0,0,0,0,0,0,2,2,304,39.0342052313883
"2272",2021,"V",1700,1,"art. 170 p. 1",0,3,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,305,38.8329979879276
"2273",2021,"XI",2761,1,"art. 276-1 p. 1",0,3,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,306,38.6317907444668
"2274",2021,"XIII",3090,2,"art. 309 p. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,2,2,307,38.430583501006
"2275",2021,"VII",2130,2,"art. 213 p. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3000,0,0,0,0,0,0,0,2,2,308,38.2293762575453
"2276",2021,"XVIII",3820,1,"art. 382 p. 1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,2,2,309,38.0281690140845
"2277",2021,"IX",2680,2,"art. 268 p. 2",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,0,0,0,0,0,0,0,2,2,310,37.8269617706237
"2278",2021,"XVII",3682,1,"art. 368-2 p. 1",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,2,2,311,37.625754527163
"2279",2021,"XVIII",3892,1,"art. 389-2 p. 1",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,312,37.4245472837022
"2280",2021,"XIX",4350,2,"art. 435 p. 2",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,312,37.4245472837022
"2281",2021,"XIX",4090,1,"art. 409 p. 1",0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,313,37.2233400402414
"2282",2021,"XIX",4130,1,"art. 413 p. 1",0,2,1,2,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,314,37.0221327967807
"2283",2021,"XIX",4050,1,"art. 405 p. 1",0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,315,36.8209255533199
"2284",2021,"XIX",4030,1,"art. 403 p. 1",0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,316,36.6197183098592
"2285",2021,"XVII",3692,1,"art. 369-2 p. 1",0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,317,36.4185110663984
"2286",2021,"II",1261,1,"art. 126-1 p. 1",0,2,1,0,0,5,1,6,1,0,0,0,0,240,150,0,0,0,0,0,0,0,0,0,0,0,2,2,318,36.2173038229376
"2287",2021,"VI",1971,2,"art. 197-1 p. 2",0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,319,36.0160965794769
"2288",2021,"XV",3420,2,"art. 342 p. 2",0,2,1,0,0,4,1,6,3,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,320,35.8148893360161
"2289",2021,"XVIII",3830,1,"art. 383 p. 1",0,2,1,0,0,3,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,321,35.6136820925553
"2290",2021,"XX",4440,2,"art. 444 p. 2",0,2,1,0,0,3,1,3,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,322,35.4124748490946
"2291",2021,"II",1180,1,"art. 118 p. 1",0,2,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,323,35.2112676056338
"2292",2021,"II",1230,1,"art. 123 p. 1",0,2,1,0,0,3,1,0,0,0,0,2,5,240,150,0,0,0,0,0,0,0,0,0,0,0,2,2,324,35.010060362173
"2293",2021,"V",1581,2,"art. 158-1 p. 2",0,2,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,400,200,0,0,0,0,0,0,0,2,2,325,34.8088531187123
"2294",2021,"V",1581,1,"art. 158-1 p. 1",0,2,1,0,0,3,1,0,0,0,0,2,5,0,0,0,0,300,100,0,0,0,0,0,0,0,2,2,326,34.6076458752515
"2295",2021,"VIII",2440,1,"art. 244 p. 1",0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,327,34.4064386317907
"2296",2021,"V",1590,1,"art. 159 p. 1",0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,500,300,0,0,0,0,0,0,0,2,2,328,34.20523138833
"2297",2021,"II",1350,1,"art. 135 p. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,329,34.0040241448692
"2298",2021,"XIII",3230,2,"art. 323 p. 2",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,329,34.0040241448692
"2299",2021,"XVIII",3900,2,"art. 390 p. 2",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,329,34.0040241448692
"2300",2021,"III",1510,1,"art. 151 p. 1",0,2,1,0,0,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,330,33.8028169014084
"2301",2021,"XV",3440,1,"art. 344 p. 1",0,2,1,0,0,2,1,6,3,0,0,0,0,0,0,0,0,300,200,0,0,0,0,0,0,0,2,2,331,33.6016096579477
"2302",2021,"II",1330,1,"art. 133 p. 1",0,2,1,0,0,2,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,332,33.4004024144869
"2303",2021,"II",1240,1,"art. 124 p. 1",0,2,1,0,0,2,1,6,1,0,0,0,0,240,150,0,0,0,0,0,0,0,0,0,0,0,2,2,333,33.1991951710262
"2304",2021,"V",1800,1,"art. 180 p. 1",0,2,1,0,0,2,1,6,1,0,0,0,0,240,120,0,0,3000,1000,0,0,0,0,0,0,0,2,2,334,32.9979879275654
"2305",2021,"II",1280,1,"art. 128 p. 1",0,2,1,0,0,2,1,0,0,0,0,2,5,240,150,0,0,0,0,0,0,0,0,0,0,0,2,2,335,32.7967806841046
"2306",2021,"II",1340,1,"art. 134 p. 1",0,2,1,0,0,2,1,0,0,0,0,2,5,240,100,0,0,100,50,0,0,0,0,0,0,0,2,2,336,32.5955734406439
"2307",2021,"II",1400,1,"art. 140 p. 1",0,2,1,0,0,2,1,0,0,0,0,2,5,0,0,5,2,0,0,0,0,0,0,0,0,0,2,2,337,32.3943661971831
"2308",2021,"IX",2690,1,"art. 269 p. 1",0,2,1,0,0,2,1,0,0,0,0,2,5,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,338,32.1931589537223
"2309",2021,"XV",3540,1,"art. 354 p. 1",0,2,1,0,0,2,1,0,0,0,0,1,5,100,60,0,0,250,100,0,0,0,0,0,0,0,2,2,339,31.9919517102616
"2310",2021,"XVII",3662,2,"art. 366-2 p. 2",0,2,1,0,0,2,1,0,0,0,0,0,0,240,150,0,0,5000,4000,0,2,3,1,0,0,0,2,2,340,31.7907444668008
"2311",2021,"XVII",3683,1,"art. 368-3 p. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,200,100,0,0,4000,1000,0,0,0,0,0,0,0,2,2,341,31.58953722334
"2312",2021,"XVII",3684,1,"art. 368-4 p. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,200,100,0,0,4000,1000,0,0,0,0,0,0,0,2,2,341,31.58953722334
"2313",2021,"XV",3540,3,"art. 354 p. 3",0,2,1,0,0,2,1,0,0,0,0,0,0,200,100,0,0,500,250,0,0,0,0,0,0,0,2,2,342,31.3883299798793
"2314",2021,"VIII",2400,1,"art. 240 p. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,800,500,0,0,0,0,0,0,0,2,2,343,31.1871227364185
"2315",2021,"XVIII",3940,1,"art. 394 p. 1",0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,344,30.9859154929577
"2316",2021,"XV",3380,2,"art. 338 p. 2",0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,345,30.784708249497
"2317",2021,"XV",3580,1,"art. 358 p. 1",0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1000,30,0,0,0,0,0,0,0,2,2,346,30.5835010060362
"2318",2021,"XVI",3611,1,"art. 361-1 p. 1",0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4000,2000,0,0,0,0,0,0,0,2,2,347,30.3822937625755
"2319",2021,"V",1760,1,"art. 176 p. 1",0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1000,200,0,0,0,0,0,0,0,2,2,348,30.1810865191147
"2320",2021,"V",1770,1,"art. 177 p. 1",0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1000,200,0,0,0,0,0,0,0,2,2,348,30.1810865191147
"2321",2021,"V",1600,1,"art. 160 p. 1",0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,400,300,0,0,0,0,0,0,0,2,2,349,29.9798792756539
"2322",2021,"XVI",3612,1,"art. 361-2 p. 1",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,2000,0,0,0,0,0,0,0,2,2,350,29.7786720321932
"2323",2021,"XVII",3663,1,"art. 366-3 p. 1",0,1,1,0,0,2,1,0,0,0,0,0,0,240,150,0,0,3000,2500,0,2,3,1,0,0,0,2,2,351,29.5774647887324
"2324",2021,"XV",3470,1,"art. 347 p. 1",0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,352,29.3762575452716
"2325",2021,"XV",3471,1,"art. 347-1 p. 1",0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,352,29.3762575452716
"2326",2021,"VIII",2420,1,"art. 242 p. 1",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,2,5000,1000,0,0,0,0,0,0,0,2,2,353,29.1750503018109
"2327",2021,"VII",2202,1,"art. 220-2 p. 1",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4000,1000,0,2,10,1,0,0,0,2,2,354,28.9738430583501
"2328",2021,"XII",3010,1,"art. 301 p. 1",0,0,0,0,0,3,1,6,3,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,355,28.7726358148893
"2329",2021,"XIII",3130,1,"art. 313 p. 1",0,0,0,0,0,3,1,6,3,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,355,28.7726358148893
"2330",2021,"XI",2860,1,"art. 286 p. 1",0,0,0,0,0,3,1,6,1,0,0,2,5,0,0,0,0,5000,3000,0,2,3,1,0,0,0,2,2,356,28.5714285714286
"2331",2021,"XIII",3270,1,"art. 327 p. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,2,2,357,28.3702213279678
"2332",2021,"VI",1971,3,"art. 197-1 p. 3",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,358,28.169014084507
"2333",2021,"XII",3000,1,"art. 300 p. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,358,28.169014084507
"2334",2021,"XIII",3260,1,"art. 326 p. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,5000,2000,0,2,3,1,0,0,0,2,2,359,27.9678068410463
"2335",2021,"VII",2100,1,"art. 210 p. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,4000,1000,0,1,3,1,0,0,0,2,2,360,27.7665995975855
"2336",2021,"XVII",3670,1,"art. 367 p. 1",0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,4000,2000,0,2,3,1,0,0,0,2,2,361,27.5653923541247
"2337",2021,"XVIII",4001,2,"art. 400-1 p. 2",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10000,30,0,0,0,0,0,0,0,2,2,362,27.364185110664
"2338",2021,"XVI",3630,1,"art. 363 p. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,2000,0,2,3,1,0,0,0,2,2,363,27.1629778672032
"2339",2021,"XVII",3660,1,"art. 366 p. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,2000,0,2,3,1,0,0,0,2,2,363,27.1629778672032
"2340",2021,"XVI",3631,1,"art. 363-1 p. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,2000,0,0,0,0,0,0,0,2,2,364,26.9617706237425
"2341",2021,"VIII",2391,1,"art. 239-1 p. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,1000,0,2,3,1,0,0,0,2,2,365,26.7605633802817
"2342",2021,"XIII",3180,1,"art. 318 p. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,366,26.5593561368209
"2343",2021,"VIII",2410,1,"art. 241 p. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3600,1800,0,1,3,1,0,0,0,2,2,367,26.3581488933602
"2344",2021,"XVII",3641,1,"art. 364-1 p. 1",0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,4000,1000,0,2,2,1,0,0,0,2,2,368,26.1569416498994
"2345",2021,"VI",1970,1,"art. 197 p. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,240,120,0,0,4000,1000,0,0,0,0,0,0,0,2,2,369,25.9557344064386
"2346",2021,"XVIII",3880,1,"art. 388 p. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,4000,1000,0,1,3,1,0,0,0,2,2,370,25.7545271629779
"2347",2021,"XVII",3662,1,"art. 366-2 p. 1",0,0,0,0,0,2,1,0,0,0,0,0,0,240,150,0,0,4000,3000,0,2,3,1,0,0,0,2,2,371,25.5533199195171
"2348",2021,"V",1720,2,"art. 172 p. 2",0,0,0,0,0,0,0,6,1,0,0,2,5,0,0,5,2,5000,3000,0,0,0,0,0,0,0,2,2,372,25.3521126760563
"2349",2021,"XVIII",3740,1,"art. 374 p. 1",0,0,0,0,0,0,0,6,1,0,0,2,5,0,0,0,0,4000,1000,0,1,3,1,0,0,0,2,2,373,25.1509054325956
"2350",2021,"XVIII",3760,1,"art. 376 p. 1",0,0,0,0,0,0,0,6,1,0,0,2,5,0,0,0,0,4000,1000,0,0,0,0,0,0,0,2,2,374,24.9496981891348
"2351",2021,"II",1360,1,"art. 136 p. 1",0,0,0,0,0,0,0,6,1,0,0,0,0,240,150,0,0,4000,1000,0,0,0,0,0,0,0,2,2,375,24.748490945674
"2352",2021,"VIII",2440,2,"art. 244 p. 2",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,2,2,376,24.5472837022133
"2353",2021,"II",1450,1,"art. 145 p. 1",0,0,0,0,0,0,0,0,0,0,0,2,5,240,60,3,2,4000,1000,0,0,0,0,0,0,0,2,2,377,24.3460764587525
"2354",2021,"XVI",3620,1,"art. 362 p. 1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4000,2000,0,0,0,0,0,0,0,2,2,378,24.1448692152917
"2355",2021,"VII",2121,1,"art. 212-1 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4000,1000,0,0,0,0,0,0,0,2,2,379,23.943661971831
"2356",2021,"VII",2231,1,"art. 223-1 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4000,1000,0,0,0,0,0,0,0,2,2,379,23.943661971831
"2357",2021,"VIII",2390,1,"art. 239 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4000,1000,0,0,0,0,0,0,0,2,2,380,23.7424547283702
"2358",2021,"VII",2321,4,"art. 232-1 p. 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,8000,0,2,3,1,0,0,0,2,2,381,23.5412474849095
"2359",2021,"VII",2040,1,"art. 204 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,2,0,0,0,0,0,0,2,2,382,23.3400402414487
"2360",2021,"VII",2221,2,"art. 222-1 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,2,3,1,0,0,0,2,2,383,23.1388329979879
"2361",2021,"VII",2000,2,"art. 200 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,0,0,0,0,0,0,2,2,384,22.9376257545272
"2362",2021,"VII",2031,2,"art. 203-1 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,0,0,0,0,0,0,2,2,384,22.9376257545272
"2363",2021,"VII",2330,1,"art. 233 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,0,0,0,0,0,0,2,2,384,22.9376257545272
"2364",2021,"VII",2220,2,"art. 222 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3000,0,2,3,1,0,0,0,2,2,385,22.7364185110664
"2365",2021,"VII",2240,2,"art. 224 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3000,0,2,3,1,0,0,0,2,2,385,22.7364185110664
"2366",2021,"VII",2290,2,"art. 229 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3000,0,0,0,0,0,0,0,2,2,386,22.5352112676056
"2367",2021,"VII",2321,3,"art. 232-1 p. 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,5000,0,1,3,1,0,0,0,2,2,387,22.3340040241449
"2368",2021,"VII",2270,1,"art. 227 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,3000,0,2,3,1,0,0,0,2,2,388,22.1327967806841
"2369",2021,"VII",2310,1,"art. 231 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,3000,0,0,0,0,0,0,0,2,2,389,21.9315895372233
"2370",2021,"VII",2120,2,"art. 212 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,5000,0,2,3,1,0,0,0,2,2,390,21.7303822937626
"2371",2021,"VII",2201,2,"art. 220-1 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,4000,0,2,3,1,0,0,0,2,2,391,21.5291750503018
"2372",2021,"VII",2322,2,"art. 232-2 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3000,0,2,3,1,0,0,0,2,2,392,21.327967806841
"2373",2021,"VII",2091,2,"art. 209-1 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,2,3,1,0,0,0,2,2,393,21.1267605633803
"2374",2021,"VII",2120,1,"art. 212 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,2,3,1,0,0,0,2,2,393,21.1267605633803
"2375",2021,"VII",2121,2,"art. 212-1 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,2,3,1,0,0,0,2,2,393,21.1267605633803
"2376",2021,"VII",2221,1,"art. 222-1 p. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,2,3,1,0,0,0,2,2,393,21.1267605633803
"2377",2021,"VII",2321,2,"art. 232-1 p. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,1,3,1,0,0,0,2,2,394,20.9255533199195
